date_time,maxtempC,mintempC,sunHour,uvIndex,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
11-09-2019 00:00,28,21,6.1,6,1,84,19,25,25,22,24,72,84,0.8,1010,22,8,262,16
11-09-2019 01:00,28,21,6.1,6,1,84,19,22,24,22,23,61,85,0.4,1009,22,9,261,15
11-09-2019 02:00,28,21,6.1,6,1,84,19,22,24,22,21,51,87,0,1009,22,9,260,14
11-09-2019 03:00,28,21,6.1,6,1,84,19,21,23,21,19,40,89,0,1009,21,10,259,14
11-09-2019 04:00,28,21,6.1,6,1,84,19,21,23,21,19,42,89,0,1009,21,10,258,14
11-09-2019 05:00,28,21,6.1,6,1,84,19,21,23,21,19,44,89,0,1010,21,10,257,14
11-09-2019 06:00,28,21,6.1,6,5,84,20,21,22,21,18,46,89,0,1010,21,10,256,14
11-09-2019 07:00,28,21,6.1,6,5,84,20,23,23,22,20,54,85,0,1010,22,10,254,15
11-09-2019 08:00,28,21,6.1,6,5,84,20,25,25,23,21,62,82,0,1011,23,10,251,17
11-09-2019 09:00,28,21,6.1,6,5,84,20,26,26,24,22,70,79,0,1011,24,10,249,18
11-09-2019 10:00,28,21,6.1,6,5,84,20,27,27,25,22,75,73,0,1010,25,10,252,19
11-09-2019 11:00,28,21,6.1,6,6,84,19,28,28,26,22,81,68,0,1010,26,10,256,19
11-09-2019 12:00,28,21,6.1,6,6,84,19,29,29,27,23,86,62,0,1009,27,10,259,20
11-09-2019 13:00,28,21,6.1,6,6,84,19,29,29,27,22,86,61,0,1009,27,10,261,19
11-09-2019 14:00,28,21,6.1,6,6,84,19,29,29,28,22,87,61,0.1,1008,28,10,264,19
11-09-2019 15:00,28,21,6.1,6,6,84,19,29,29,28,22,87,60,0.1,1007,28,10,267,18
11-09-2019 16:00,28,21,6.1,6,6,84,19,29,29,27,23,86,63,0.1,1008,27,9,266,18
11-09-2019 17:00,28,21,6.1,6,6,84,19,28,28,26,25,86,66,0.5,1008,26,9,266,18
11-09-2019 18:00,28,21,6.1,6,6,84,19,27,27,26,26,85,69,0.7,1009,26,8,266,18
11-09-2019 19:00,28,21,6.1,6,1,84,19,27,27,25,29,83,73,0.4,1010,25,8,266,18
11-09-2019 20:00,28,21,6.1,6,1,84,19,26,26,24,32,81,76,1.5,1011,24,7,265,19
11-09-2019 21:00,28,21,6.1,6,1,84,19,25,25,23,35,80,80,2,1012,23,7,265,19
11-09-2019 22:00,28,21,6.1,6,1,84,19,25,25,23,33,77,82,1,1012,23,7,265,19
11-09-2019 23:00,28,21,6.1,6,1,84,19,25,25,22,32,75,84,1.3,1012,22,8,266,18
12-09-2019 00:00,28,21,8.8,5,1,92,19,22,24,22,31,73,86,1.8,1012,22,8,266,18
12-09-2019 01:00,28,21,8.8,5,1,92,19,22,24,22,28,67,86,0.9,1011,22,9,265,17
12-09-2019 02:00,28,21,8.8,5,1,92,19,21,24,21,25,61,87,0.2,1011,21,9,264,17
12-09-2019 03:00,28,21,8.8,5,1,92,19,21,23,21,22,55,88,0.2,1010,21,10,263,16
12-09-2019 04:00,28,21,8.8,5,1,92,19,21,23,21,21,53,87,0.1,1011,21,10,263,16
12-09-2019 05:00,28,21,8.8,5,1,92,19,21,23,21,20,51,87,0.1,1011,21,10,263,15
12-09-2019 06:00,28,21,8.8,5,6,92,19,21,22,21,19,49,87,0.1,1012,21,10,264,15
12-09-2019 07:00,28,21,8.8,5,6,92,19,23,23,22,19,45,84,0.1,1012,22,10,265,16
12-09-2019 08:00,28,21,8.8,5,6,92,19,25,25,23,20,40,81,0,1012,23,10,266,16
12-09-2019 09:00,28,21,8.8,5,6,92,19,26,26,24,20,36,78,0,1013,24,10,268,17
12-09-2019 10:00,28,21,8.8,5,6,92,19,27,27,25,21,40,73,0,1012,25,10,267,18
12-09-2019 11:00,28,21,8.8,5,6,92,19,27,27,26,22,45,69,0,1011,26,10,267,18
12-09-2019 12:00,28,21,8.8,5,6,92,19,28,28,27,22,50,65,0,1011,27,10,266,19
12-09-2019 13:00,28,21,8.8,5,6,92,19,28,28,27,22,59,64,0,1010,27,9,265,18
12-09-2019 14:00,28,21,8.8,5,6,92,19,28,28,27,23,68,63,0.4,1009,27,9,263,18
12-09-2019 15:00,28,21,8.8,5,6,92,19,28,28,27,23,77,63,0.5,1009,27,8,262,17
12-09-2019 16:00,28,21,8.8,5,6,92,19,28,28,26,25,79,66,0.2,1009,26,8,261,17
12-09-2019 17:00,28,21,8.8,5,6,92,19,27,27,26,27,81,69,1.1,1010,26,7,259,17
12-09-2019 18:00,28,21,8.8,5,5,92,19,27,27,25,29,84,72,1.5,1010,25,7,258,17
12-09-2019 19:00,28,21,8.8,5,1,92,19,26,26,24,31,80,74,0.7,1011,24,7,258,18
12-09-2019 20:00,28,21,8.8,5,1,92,19,26,26,24,33,76,76,1.4,1012,24,7,259,19
12-09-2019 21:00,28,21,8.8,5,1,92,19,25,25,23,35,72,79,1.9,1013,23,7,259,20
12-09-2019 22:00,28,21,8.8,5,1,92,19,25,25,23,34,69,81,0.9,1013,23,7,260,19
12-09-2019 23:00,28,21,8.8,5,1,92,19,25,25,22,32,67,82,1,1013,22,8,261,19
13-09-2019 00:00,29,21,8.8,6,1,99,19,22,25,22,30,65,84,1.4,1013,22,8,262,18
13-09-2019 01:00,29,21,8.8,6,1,99,19,22,24,22,27,67,85,0.7,1012,22,9,264,17
13-09-2019 02:00,29,21,8.8,6,1,99,19,21,24,21,25,69,86,0,1012,21,9,266,17
13-09-2019 03:00,29,21,8.8,6,1,99,19,21,23,21,22,71,86,0,1012,21,10,268,16
13-09-2019 04:00,29,21,8.8,6,1,99,19,21,23,21,21,61,86,0,1012,21,10,268,16
13-09-2019 05:00,29,21,8.8,6,1,99,19,21,22,21,20,52,86,0,1012,21,10,267,15
13-09-2019 06:00,29,21,8.8,6,6,99,19,21,22,21,19,42,86,0,1013,21,10,267,15
13-09-2019 07:00,29,21,8.8,6,6,99,19,23,23,22,20,40,82,0,1013,22,10,268,16
13-09-2019 08:00,29,21,8.8,6,6,99,19,25,25,23,20,37,79,0,1013,23,10,270,17
13-09-2019 09:00,29,21,8.8,6,6,99,19,26,26,24,21,35,75,0,1013,24,10,271,18
13-09-2019 10:00,29,21,8.8,6,7,99,19,27,27,25,22,43,70,0,1013,25,10,273,18
13-09-2019 11:00,29,21,8.8,6,6,99,19,28,28,26,22,51,65,0,1012,26,10,274,19
13-09-2019 12:00,29,21,8.8,6,6,99,19,29,29,28,23,59,61,0,1012,28,10,276,20
13-09-2019 13:00,29,21,8.8,6,6,99,19,29,29,28,23,67,60,0,1011,28,10,274,20
13-09-2019 14:00,29,21,8.8,6,6,99,19,29,29,28,22,74,59,0.1,1010,28,10,273,19
13-09-2019 15:00,29,21,8.8,6,6,99,19,30,30,28,22,81,58,0.1,1009,28,10,272,18
13-09-2019 16:00,29,21,8.8,6,6,99,19,29,29,27,21,77,61,0.1,1009,27,10,271,17
13-09-2019 17:00,29,21,8.8,6,6,99,19,28,28,27,21,73,65,0.2,1010,27,9,269,16
13-09-2019 18:00,29,21,8.8,6,6,99,20,28,28,26,21,69,68,0.3,1010,26,9,268,14
13-09-2019 19:00,29,21,8.8,6,1,99,20,27,27,25,21,66,72,0.2,1011,25,9,268,15
13-09-2019 20:00,29,21,8.8,6,1,99,20,26,26,24,22,62,75,0.4,1011,24,10,267,15
13-09-2019 21:00,29,21,8.8,6,1,99,20,26,26,24,23,59,79,0.6,1012,24,10,267,15
13-09-2019 22:00,29,21,8.8,6,1,99,20,25,25,23,22,62,81,0.3,1012,23,10,267,15
13-09-2019 23:00,29,21,8.8,6,1,99,20,25,25,22,21,65,84,0.5,1012,22,9,267,14
14-09-2019 00:00,29,21,7.4,7,1,100,20,22,25,22,21,68,87,0.6,1012,22,9,266,14
14-09-2019 01:00,29,21,7.4,7,1,100,20,22,24,22,19,65,88,0.3,1012,22,10,269,14
14-09-2019 02:00,29,21,7.4,7,1,100,19,21,24,21,18,61,89,0,1012,21,10,272,13
14-09-2019 03:00,29,21,7.4,7,1,100,19,21,23,21,17,58,91,0,1011,21,10,276,13
14-09-2019 04:00,29,21,7.4,7,1,100,19,21,23,21,16,56,90,0,1011,21,10,274,13
14-09-2019 05:00,29,21,7.4,7,1,100,19,21,22,21,16,54,89,0,1012,21,10,273,12
14-09-2019 06:00,29,21,7.4,7,6,100,19,21,22,21,15,52,88,0,1012,21,10,272,12
14-09-2019 07:00,29,21,7.4,7,6,100,19,23,23,22,16,48,84,0,1012,22,10,270,13
14-09-2019 08:00,29,21,7.4,7,5,100,19,25,25,23,17,44,79,0,1012,23,10,268,14
14-09-2019 09:00,29,21,7.4,7,5,100,19,26,26,24,18,40,75,0,1013,24,10,266,15
14-09-2019 10:00,29,21,7.4,7,6,100,19,27,27,25,19,50,70,0,1012,25,10,269,16
14-09-2019 11:00,29,21,7.4,7,6,100,19,28,28,27,20,59,65,0,1011,27,10,272,17
14-09-2019 12:00,29,21,7.4,7,6,100,19,29,29,28,21,69,60,0,1011,28,10,274,18
14-09-2019 13:00,29,21,7.4,7,6,100,19,29,29,28,20,73,59,0,1010,28,10,278,17
14-09-2019 14:00,29,21,7.4,7,6,100,19,29,29,28,20,76,59,0.1,1009,28,10,281,17
14-09-2019 15:00,29,21,7.4,7,6,100,19,30,30,28,19,80,58,0.1,1008,28,10,284,16
14-09-2019 16:00,29,21,7.4,7,6,100,19,29,29,27,20,80,61,0.1,1008,27,9,283,16
14-09-2019 17:00,29,21,7.4,7,6,100,19,28,28,27,21,79,65,0.6,1009,27,9,282,15
14-09-2019 18:00,29,21,7.4,7,6,100,20,28,28,26,22,79,68,0.8,1009,26,8,280,15
14-09-2019 19:00,29,21,7.4,7,1,100,20,27,27,25,24,76,72,0.4,1010,25,8,277,15
14-09-2019 20:00,29,21,7.4,7,1,100,20,26,26,24,26,73,76,1.4,1011,24,7,275,15
14-09-2019 21:00,29,21,7.4,7,1,100,20,25,25,23,28,70,80,1.9,1012,23,7,272,16
14-09-2019 22:00,29,21,7.4,7,1,100,20,25,25,23,27,69,83,0.9,1012,23,7,274,15
14-09-2019 23:00,29,21,7.4,7,1,100,20,25,25,22,25,68,85,1.1,1012,22,8,277,14
15-09-2019 00:00,28,20,8.8,5,1,85,20,22,24,22,23,66,88,1.4,1012,22,8,280,13
15-09-2019 01:00,28,20,8.8,5,1,85,20,22,24,22,20,64,89,0.7,1012,22,9,279,13
15-09-2019 02:00,28,20,8.8,5,1,85,20,21,23,21,18,63,91,0,1011,21,9,278,12
15-09-2019 03:00,28,20,8.8,5,1,85,20,21,23,21,16,61,92,0,1011,21,10,278,12
15-09-2019 04:00,28,20,8.8,5,1,85,20,21,23,21,16,60,92,0,1011,21,10,278,12
15-09-2019 05:00,28,20,8.8,5,1,85,19,21,22,21,15,59,91,0,1011,21,10,278,12
15-09-2019 06:00,28,20,8.8,5,6,85,19,21,22,21,15,58,90,0,1012,21,10,278,12
15-09-2019 07:00,28,20,8.8,5,6,85,19,22,23,22,16,51,85,0,1012,22,10,280,13
15-09-2019 08:00,28,20,8.8,5,6,85,19,24,24,23,17,43,80,0,1012,23,10,283,14
15-09-2019 09:00,28,20,8.8,5,6,85,19,26,26,24,17,36,76,0,1012,24,10,285,15
15-09-2019 10:00,28,20,8.8,5,7,85,19,27,27,25,18,43,70,0,1011,25,10,286,16
15-09-2019 11:00,28,20,8.8,5,6,85,19,28,28,26,19,50,65,0,1010,26,10,286,16
15-09-2019 12:00,28,20,8.8,5,6,85,19,29,29,27,21,58,60,0,1010,27,10,287,17
15-09-2019 13:00,28,20,8.8,5,6,85,19,29,29,27,22,66,60,0,1009,27,9,288,18
15-09-2019 14:00,28,20,8.8,5,6,85,19,29,29,27,23,75,60,0.5,1008,27,9,289,18
15-09-2019 15:00,28,20,8.8,5,6,85,19,29,29,28,24,84,61,0.7,1007,28,8,290,18
15-09-2019 16:00,28,20,8.8,5,6,85,19,28,28,27,26,83,64,0.3,1008,27,8,291,17
15-09-2019 17:00,28,20,8.8,5,6,85,19,28,28,26,27,81,67,1.4,1008,26,7,292,17
15-09-2019 18:00,28,20,8.8,5,6,85,19,27,27,25,28,80,71,1.9,1009,25,7,293,16
15-09-2019 19:00,28,20,8.8,5,1,85,19,26,26,25,30,82,73,1,1009,25,7,294,16
15-09-2019 20:00,28,20,8.8,5,1,85,19,26,26,24,32,84,76,2.3,1010,24,6,294,17
15-09-2019 21:00,28,20,8.8,5,1,85,19,25,25,23,34,86,79,3.1,1011,23,6,294,17
15-09-2019 22:00,28,20,8.8,5,1,85,19,25,25,23,35,86,81,1.5,1011,23,5,294,18
15-09-2019 23:00,28,20,8.8,5,1,85,19,25,25,22,36,86,82,2.4,1011,22,5,294,18
16-09-2019 00:00,28,20,6.1,5,1,78,19,25,25,22,36,85,84,3.2,1011,22,5,293,19
16-09-2019 01:00,28,20,6.1,5,1,78,19,22,24,22,33,83,86,1.6,1011,22,6,292,18
16-09-2019 02:00,28,20,6.1,5,1,78,19,21,23,21,31,80,87,0.8,1010,21,8,291,18
16-09-2019 03:00,28,20,6.1,5,1,78,19,21,23,21,28,77,89,1.1,1010,21,9,289,18
16-09-2019 04:00,28,20,6.1,5,1,78,19,21,23,21,26,71,89,0.6,1010,21,10,287,17
16-09-2019 05:00,28,20,6.1,5,1,78,19,21,22,21,25,64,88,0.6,1010,21,10,285,16
16-09-2019 06:00,28,20,6.1,5,6,78,19,21,22,21,23,58,88,0.8,1011,21,10,282,16
16-09-2019 07:00,28,20,6.1,5,4,78,19,22,23,22,23,71,86,0.4,1011,14,10,285,17
16-09-2019 08:00,28,20,6.1,5,2,78,19,22,24,22,23,83,84,0,1011,7,10,287,18
16-09-2019 09:00,28,20,6.1,5,1,78,19,23,25,23,23,96,82,0,1011,0,10,290,19
16-09-2019 10:00,28,20,6.1,5,1,78,20,24,26,24,24,92,78,0,1010,0,10,291,20
16-09-2019 11:00,28,20,6.1,5,1,78,20,25,27,25,25,88,74,0.2,1009,0,10,292,20
16-09-2019 12:00,28,20,6.1,5,1,78,20,26,27,26,26,84,71,0.2,1009,0,10,293,21
16-09-2019 13:00,28,20,6.1,5,1,78,20,26,28,26,27,83,69,0.1,1008,0,10,295,20
16-09-2019 14:00,28,20,6.1,5,1,78,20,26,28,26,29,82,67,1.1,1007,0,9,297,20
16-09-2019 15:00,28,20,6.1,5,1,78,20,27,29,27,31,81,65,1.5,1006,0,9,299,19
16-09-2019 16:00,28,20,6.1,5,1,78,20,26,28,26,32,82,68,0.7,1006,0,8,296,19
16-09-2019 17:00,28,20,6.1,5,1,78,20,25,27,25,33,83,71,2.6,1006,0,7,294,18
16-09-2019 18:00,28,20,6.1,5,1,78,20,25,27,25,35,83,74,3.4,1007,0,6,291,17
16-09-2019 19:00,28,20,6.1,5,1,78,20,24,26,24,37,80,76,1.7,1008,0,5,287,18
16-09-2019 20:00,28,20,6.1,5,1,78,20,24,26,24,40,76,78,4.1,1008,0,4,282,19
16-09-2019 21:00,28,20,6.1,5,1,78,19,23,25,23,42,73,80,5.5,1009,0,3,277,20
16-09-2019 22:00,28,20,6.1,5,1,78,19,23,25,23,42,69,82,2.8,1009,2,4,274,20
16-09-2019 23:00,28,20,6.1,5,1,78,19,22,25,22,42,65,84,4,1009,5,5,271,21
17-09-2019 00:00,25,21,6.1,5,1,70,19,22,25,22,42,61,85,5.4,1010,7,5,267,22
17-09-2019 01:00,25,21,6.1,5,1,70,19,22,24,22,38,65,86,2.7,1009,12,7,268,21
17-09-2019 02:00,25,21,6.1,5,1,70,19,21,24,21,34,70,87,0.7,1009,16,8,270,20
17-09-2019 03:00,25,21,6.1,5,1,70,19,21,23,21,30,74,88,1,1009,21,10,271,19
17-09-2019 04:00,25,21,6.1,5,1,70,19,21,23,21,28,71,89,0.5,1009,21,9,274,18
17-09-2019 05:00,25,21,6.1,5,1,70,19,21,22,21,26,69,89,0.5,1009,21,9,276,17
17-09-2019 06:00,25,21,6.1,5,5,70,19,21,22,21,24,66,89,0.7,1009,21,8,279,16
17-09-2019 07:00,25,21,6.1,5,5,70,19,21,23,21,23,70,87,0.4,1009,21,7,280,16
17-09-2019 08:00,25,21,6.1,5,5,70,19,22,24,22,22,74,85,0.2,1010,22,6,281,16
17-09-2019 09:00,25,21,6.1,5,5,70,19,25,25,22,22,78,83,0.3,1010,22,5,281,17
17-09-2019 10:00,25,21,6.1,5,5,70,19,25,25,23,21,73,79,0.1,1009,23,6,287,16
17-09-2019 11:00,25,21,6.1,5,5,70,19,26,26,24,20,68,75,0.2,1009,24,6,292,16
17-09-2019 12:00,25,21,6.1,5,5,70,19,26,26,25,20,63,72,0.2,1008,25,7,298,16
17-09-2019 13:00,25,21,6.1,5,5,70,19,26,26,25,19,65,71,0.1,1008,25,7,299,15
17-09-2019 14:00,25,21,6.1,5,5,70,19,27,27,25,18,67,71,0.3,1007,25,8,301,14
17-09-2019 15:00,25,21,6.1,5,6,70,19,27,27,25,18,69,71,0.4,1006,25,9,303,13
17-09-2019 16:00,25,21,6.1,5,5,70,20,26,26,25,18,68,74,0.2,1006,25,9,301,13
17-09-2019 17:00,25,21,6.1,5,5,70,20,26,26,24,18,68,76,0.8,1007,24,8,299,12
17-09-2019 18:00,25,21,6.1,5,5,70,20,26,26,24,19,68,79,1.1,1007,24,8,297,12
17-09-2019 19:00,25,21,6.1,5,1,70,20,26,26,24,21,68,80,0.6,1008,24,8,295,13
17-09-2019 20:00,25,21,6.1,5,1,70,20,25,25,23,23,69,82,0.8,1008,23,9,293,14
17-09-2019 21:00,25,21,6.1,5,1,70,20,25,25,23,24,69,84,1,1009,23,9,291,15
17-09-2019 22:00,25,21,6.1,5,1,70,20,25,25,22,24,77,85,0.5,1009,22,9,291,15
17-09-2019 23:00,25,21,6.1,5,1,70,20,25,25,22,24,86,86,0.6,1009,22,8,291,16
18-09-2019 00:00,25,21,6.1,5,1,63,19,22,24,22,24,94,87,0.8,1009,22,8,291,16
18-09-2019 01:00,25,21,6.1,5,1,63,19,22,24,22,23,91,87,0.4,1008,22,9,291,16
18-09-2019 02:00,25,21,6.1,5,1,63,19,21,24,21,21,89,87,0.1,1008,21,9,292,15
18-09-2019 03:00,25,21,6.1,5,1,63,19,21,23,21,20,86,87,0.1,1008,21,10,292,15
18-09-2019 04:00,25,21,6.1,5,1,63,19,21,22,21,19,80,88,0,1008,21,10,289,14
18-09-2019 05:00,25,21,6.1,5,1,63,19,21,22,21,18,74,89,0.2,1009,21,10,287,14
18-09-2019 06:00,25,21,6.1,5,5,63,19,21,21,21,18,68,90,0.2,1009,21,10,284,13
18-09-2019 07:00,25,21,6.1,5,5,63,19,21,21,21,18,74,90,0.1,1009,21,10,280,13
18-09-2019 08:00,25,21,6.1,5,5,63,19,21,22,21,19,80,90,0.3,1010,21,10,276,13
18-09-2019 09:00,25,21,6.1,5,5,63,20,21,22,21,19,86,89,0.4,1010,21,10,272,14
18-09-2019 10:00,25,21,6.1,5,5,63,19,22,23,22,19,87,87,0.2,1009,22,10,271,14
18-09-2019 11:00,25,21,6.1,5,5,63,19,24,24,22,20,88,84,0.3,1009,22,9,270,15
18-09-2019 12:00,25,21,6.1,5,5,63,19,25,25,23,20,89,81,0.4,1009,23,9,270,15
18-09-2019 13:00,25,21,6.1,5,5,63,19,25,25,23,20,87,79,0.2,1008,23,10,267,16
18-09-2019 14:00,25,21,6.1,5,5,63,19,26,26,24,20,85,76,0,1007,24,10,264,16
18-09-2019 15:00,25,21,6.1,5,5,63,19,26,26,24,19,83,74,0,1006,24,10,261,16
18-09-2019 16:00,25,21,6.1,5,5,63,19,26,26,24,19,77,75,0,1006,24,10,261,15
18-09-2019 17:00,25,21,6.1,5,5,63,20,26,26,24,19,72,76,0,1007,24,10,260,14
18-09-2019 18:00,25,21,6.1,5,5,63,20,26,26,24,19,66,78,0,1007,24,10,260,13
18-09-2019 19:00,25,21,6.1,5,1,63,20,25,25,23,20,62,80,0,1008,23,10,260,13
18-09-2019 20:00,25,21,6.1,5,1,63,20,25,25,23,20,59,82,0.1,1008,23,10,260,13
18-09-2019 21:00,25,21,6.1,5,1,63,20,25,25,23,21,56,84,0.1,1009,23,10,260,13
18-09-2019 22:00,25,21,6.1,5,1,63,20,24,24,22,21,58,86,0.1,1009,22,10,259,14
18-09-2019 23:00,25,21,6.1,5,1,63,19,22,24,22,21,60,88,0.1,1009,22,10,258,15
19-09-2019 00:00,27,20,6,5,1,55,19,21,23,21,21,63,90,0.2,1009,21,10,256,15
19-09-2019 01:00,27,20,6,5,1,55,19,21,22,21,21,68,91,0.1,1009,21,10,256,15
19-09-2019 02:00,27,20,6,5,1,55,19,21,21,21,20,72,92,0,1009,21,10,255,15
19-09-2019 03:00,27,20,6,5,1,55,19,20,20,20,20,77,92,0,1008,20,10,254,14
19-09-2019 04:00,27,20,6,5,1,55,19,20,21,20,20,76,92,0,1009,20,10,252,14
19-09-2019 05:00,27,20,6,5,1,55,19,20,21,20,19,75,92,0.3,1009,20,9,251,13
19-09-2019 06:00,27,20,6,5,5,55,19,20,21,20,19,75,92,0.4,1009,20,9,249,13
19-09-2019 07:00,27,20,6,5,5,55,19,21,23,21,19,74,89,0.2,1010,21,9,246,13
19-09-2019 08:00,27,20,6,5,5,55,20,24,24,22,19,72,87,0.8,1010,22,8,243,13
19-09-2019 09:00,27,20,6,5,5,55,20,25,25,23,19,71,84,1.1,1010,23,8,241,13
19-09-2019 10:00,27,20,6,5,5,55,20,26,26,24,21,68,79,0.5,1009,24,9,239,14
19-09-2019 11:00,27,20,6,5,6,55,20,27,27,25,22,65,74,0.6,1008,25,9,238,15
19-09-2019 12:00,27,20,6,5,6,55,20,28,28,26,23,62,70,0.8,1008,26,10,236,16
19-09-2019 13:00,27,20,6,5,6,55,20,28,28,26,25,62,69,0.4,1007,26,10,238,17
19-09-2019 14:00,27,20,6,5,6,55,20,28,28,27,26,62,68,0.8,1006,27,9,240,17
19-09-2019 15:00,27,20,6,5,6,55,20,29,29,27,28,62,68,1.1,1005,27,9,241,18
19-09-2019 16:00,27,20,6,5,6,55,20,28,28,26,29,67,70,0.6,1006,26,8,244,18
19-09-2019 17:00,27,20,6,5,6,55,20,27,27,25,30,71,73,1.3,1006,25,8,246,18
19-09-2019 18:00,27,20,6,5,5,55,20,27,27,25,31,76,76,1.7,1007,25,7,249,18
19-09-2019 19:00,27,20,6,5,1,55,20,26,26,24,31,73,78,0.9,1008,24,7,253,18
19-09-2019 20:00,27,20,6,5,1,55,20,26,26,23,32,69,81,1.3,1009,23,7,258,18
19-09-2019 21:00,27,20,6,5,1,55,20,25,25,23,32,66,84,1.7,1010,23,7,262,19
19-09-2019 22:00,27,20,6,5,1,55,20,24,24,22,30,66,85,0.9,1010,22,7,263,18
19-09-2019 23:00,27,20,6,5,1,55,20,22,24,22,27,66,86,0.9,1010,22,8,263,17
20-09-2019 00:00,27,20,10.2,6,1,48,19,22,23,22,25,66,87,1.2,1010,22,8,264,16
20-09-2019 01:00,27,20,10.2,6,1,48,19,21,22,21,24,56,88,0.6,1010,21,9,263,15
20-09-2019 02:00,27,20,10.2,6,1,48,19,21,22,21,22,45,88,0,1009,21,9,262,15
20-09-2019 03:00,27,20,10.2,6,1,48,19,21,21,21,20,34,89,0,1009,21,10,261,15
20-09-2019 04:00,27,20,10.2,6,1,48,19,21,21,21,19,35,89,0,1009,21,10,260,14
20-09-2019 05:00,27,20,10.2,6,1,48,19,21,21,21,18,37,89,0,1009,21,10,260,13
20-09-2019 06:00,27,20,10.2,6,6,48,19,21,22,21,16,38,89,0,1010,21,10,260,12
20-09-2019 07:00,27,20,10.2,6,6,48,19,22,23,22,16,41,86,0,1010,22,10,259,13
20-09-2019 08:00,27,20,10.2,6,6,48,19,24,24,22,17,44,83,0,1011,22,10,258,14
20-09-2019 09:00,27,20,10.2,6,6,48,19,25,25,23,17,47,81,0,1011,23,10,257,15
20-09-2019 10:00,27,20,10.2,6,6,48,19,26,26,24,17,50,77,0,1010,24,10,253,15
20-09-2019 11:00,27,20,10.2,6,6,48,19,27,27,25,18,53,73,0,1010,25,10,249,15
20-09-2019 12:00,27,20,10.2,6,7,48,19,27,27,26,18,56,69,0,1009,26,10,246,16
20-09-2019 13:00,27,20,10.2,6,7,48,19,28,28,26,18,57,67,0,1008,26,10,241,15
20-09-2019 14:00,27,20,10.2,6,6,48,19,28,28,26,17,58,66,0,1007,26,10,236,15
20-09-2019 15:00,27,20,10.2,6,6,48,19,28,28,27,17,59,64,0,1007,27,10,231,14
20-09-2019 16:00,27,20,10.2,6,6,48,20,28,28,26,17,67,67,0,1007,26,10,233,14
20-09-2019 17:00,27,20,10.2,6,6,48,20,27,27,26,17,76,70,0,1007,26,10,234,13
20-09-2019 18:00,27,20,10.2,6,6,48,20,27,27,25,17,84,72,0,1008,25,10,236,12
20-09-2019 19:00,27,20,10.2,6,1,48,20,26,26,24,17,85,75,0,1008,24,9,245,12
20-09-2019 20:00,27,20,10.2,6,1,48,20,26,26,24,18,85,78,0.1,1009,24,9,254,12
20-09-2019 21:00,27,20,10.2,6,1,48,20,25,25,23,18,86,81,0.1,1010,23,9,263,12
20-09-2019 22:00,27,20,10.2,6,1,48,20,25,25,23,17,80,83,0,1010,23,9,264,12
20-09-2019 23:00,27,20,10.2,6,1,48,20,24,24,22,16,74,85,0,1010,22,9,265,11
21-09-2019 00:00,28,20,7.4,7,1,40,20,22,23,22,15,69,87,0,1010,22,9,267,11
21-09-2019 01:00,28,20,7.4,7,1,40,19,21,22,21,15,59,88,0,1010,21,10,264,11
21-09-2019 02:00,28,20,7.4,7,1,40,19,21,22,21,15,50,90,0,1009,21,10,262,11
21-09-2019 03:00,28,20,7.4,7,1,40,19,21,21,21,15,40,91,0,1009,21,10,259,12
21-09-2019 04:00,28,20,7.4,7,1,40,19,21,21,21,15,40,90,0,1009,21,10,260,11
21-09-2019 05:00,28,20,7.4,7,1,40,19,21,21,21,14,40,89,0,1009,21,10,260,11
21-09-2019 06:00,28,20,7.4,7,6,40,19,21,22,21,13,39,89,0,1010,21,10,261,10
21-09-2019 07:00,28,20,7.4,7,6,40,19,23,23,22,12,40,84,0,1010,22,10,260,10
21-09-2019 08:00,28,20,7.4,7,5,40,19,25,25,23,11,41,79,0,1010,23,10,259,9
21-09-2019 09:00,28,20,7.4,7,5,40,19,26,26,24,10,42,75,0,1010,24,10,258,9
21-09-2019 10:00,28,20,7.4,7,6,40,19,27,27,25,11,54,70,0,1009,25,10,254,9
21-09-2019 11:00,28,20,7.4,7,6,40,19,28,28,26,11,66,66,0,1008,26,10,250,10
21-09-2019 12:00,28,20,7.4,7,6,40,19,29,29,27,12,78,62,0,1008,27,10,246,11
21-09-2019 13:00,28,20,7.4,7,6,40,20,29,29,28,12,78,62,0,1007,28,10,246,11
21-09-2019 14:00,28,20,7.4,7,6,40,20,29,29,28,13,78,61,0.1,1006,28,10,246,11
21-09-2019 15:00,28,20,7.4,7,6,40,20,30,30,28,13,78,61,0.1,1005,28,10,245,11
21-09-2019 16:00,28,20,7.4,7,6,40,20,29,29,27,12,79,64,0.1,1006,27,10,241,9
21-09-2019 17:00,28,20,7.4,7,6,40,20,29,29,27,10,81,66,0.4,1006,27,9,236,8
21-09-2019 18:00,28,20,7.4,7,6,40,20,29,29,27,9,82,68,0.5,1006,27,9,232,7
21-09-2019 19:00,28,20,7.4,7,1,40,20,28,28,26,9,78,71,0.2,1007,26,9,230,6
21-09-2019 20:00,28,20,7.4,7,1,40,21,28,28,26,8,73,74,1.2,1008,26,9,229,5
